Number,Item,Category,Pack Size,Product Cost (Pack),Cost Each,Engraving Price,Notes,Supplier Link,Photo on Site?,Live on Site?
101,Cutting Board,Wood,1,$58.31,$58.31,$8 one letter / $10 fancy letter / $25 fancy full name,Tiered engraving pricing,https://www.amazon.com/dp/B07H7TW2Y6,Yes,Yes
102,Wooden Heart - Curved 4in,Wood,8,$27.36,$3.42,$4,Bamboo wine glass topper / charcuterie,https://www.amazon.com/s?k=Mumufy+8+Pcs+4+Inch+Bamboo+Wine+Glass+Charcuterie+Board+Topper+Heart,Yes,Yes
103,Wooden Heart - Flat 4in,Wood,36,$47.16,$1.31,$4,Acacia wood heart coaster,https://www.amazon.com/s?k=36+Pack+4+Inch+Heart+Shaped+Acacia+Wood+Coaster,Yes,Yes
201,Bottle & Corkscrew Opener,Metal,24,$48.72,$2.03,$3,Range was $35-$40,https://www.amazon.com/dp/B0D9NYSHJ7,Yes,Yes
202,Flat Bottle Opener - Silver & Black,Metal,40,$31.20,$0.78,$3,"Keychain style, 3.3 x 1.3 in",https://www.amazon.com/s?k=40+Pieces+Stainless+Steel+Flat+Bottle+Opener+Keychain+Black+Silver,Yes,Yes
203,Hip Flask 8oz,Metal,2,$16.90,$8.45,$5,"Matte black, includes funnel + cups",https://www.amazon.com/s?k=GADIEDIE+2+pcs+Hip+Flask+8oz+Matte+Black+Stainless+Steel,Yes,Yes
301,Luggage Tag,Leather,30,$26.10,$0.87,$3,Leather,https://www.amazon.com/dp/B0DSSK36KN,Yes,Yes
302,Cuff Links,Metal,5 pairs,$29.25,$5.85,$3,Range was $20-$25,https://www.amazon.com/dp/B0CH3LY569,Yes,Yes
303,Tie Clip,Metal,5,$14.95,$2.99,$3,Range was $8-$15,https://www.amazon.com/dp/B0DHCTP9WJ,Yes,Yes
304,Multi-Tool Metal Card,Metal,12,$27.24,$2.27,$4,"46-in-1 wallet multitool, black",https://www.amazon.com/s?k=Cholemy+12+Pcs+Credit+Card+Wallet+Multitool+46+in+1+Metal,Yes,Yes
305,Metal Bookmark,Metal,12,$12.96,$1.08,$4,Aluminum blanks w/ tassels,https://www.amazon.com/s?k=12PCS+Metal+Sublimation+Blanks+Bookmarks+Tassels,Yes,Yes
306,Dog Tag - Colored,Metal,50,$45.50,$0.91,$3,"Range was $30-$40; aluminum, 2 sizes",https://www.amazon.com/s?k=MECCANIXITY+Blank+Aluminum+Dog+Tags+Rectangle+Colored,Yes,Yes
307,Heart Trinket Dish,Metal,,,,,"NEEDS PRICING + LINK - photo from your doc, not in pricing list",,Yes,Yes
308,Pocket Watch,Metal,,,,,"NEEDS PRICING + LINK - photo from your doc, not in pricing list",,Yes,Yes
401,Suede Kippah,Judaica,12,$109.80,$9.15,$5,"Range was $79-$90; Zion Judaica, 4-panel w/ clips",https://www.amazon.com/s?k=Zion+Judaica+Bulk+Suede+Kippot+12+Pack+Dark+Blue,Yes,Yes
309,100 Pieces Multicolor PU Leather Keychain,Leather,100,$25.00,$0.25,$3,Pack of 100 only - cannot buy individual units,https://www.amazon.com/AIZXING-Multicolor-Leather-Keychain-Blanks/dp/B0H4LV65SF/,Yes,Yes
901,UNNAMED ITEM A,TBD,1,$11.05,$11.05,$5,NEEDS NAME - doc listed $7-$10 each,https://www.amazon.com/dp/B07MRJXPRX,No,No
902,UNNAMED ITEM B,TBD,1,$16.25,$16.25,$5,NEEDS NAME - doc listed $10-$15 each,https://www.amazon.com/dp/B01NBF8J9P,No,No
903,UNNAMED ITEM C,TBD,20,$16.40,$0.82,$3,NEEDS NAME - doc link was a private order invoice,,No,No
601,Lemon Drop Storage Pouch,Leather,1,$5.20,$5.20,$3,From Candyland proposal,PENDING,Yes,Yes
602,Cherry Storage Pouch,Leather,1,$7.15,$7.15,$3,"From Candyland proposal, doc range $5-6",PENDING,Yes,Yes
603,Blueberry Star Storage Pouch,Leather,1,$5.20,$5.20,$3,From Candyland proposal,PENDING,Yes,Yes
604,Candy Apple Storage Pouch,Leather,1,$5.20,$5.20,$3,From Candyland proposal,https://www.ebay.com/itm/227235689654,Yes,Yes
605,Candy Apple Compact Mirror,Metal,1,$5.20,$5.20,$3,From Candyland proposal,PENDING,Yes,Yes
606,Pear Storage Pouch,Leather,1,$5.20,$5.20,$3,From Candyland proposal,PENDING,Yes,Yes
607,Macaron Trinket Box,Metal,8,$26.00,$3.25,$3,"From Candyland proposal, pack size unconfirmed (8 vs 6)",PENDING,Yes,Yes
608,Sweetheart Candy Dish - Silver,Metal,4,$15.60,$3.90,$3,From Candyland proposal,PENDING,Yes,Yes
